id,label
468,6
469,5
470,5
471,8
472,6
473,8
474,3
475,1
476,0
477,8
478,2
479,6
480,0
481,7
482,5
483,2
484,1
485,7
486,1
487,8
488,1
489,6
490,9
491,8
492,7
493,5
494,1
495,3
496,4
497,8
498,5
499,4
500,7
501,4
502,1
503,0
504,8
505,2
506,3
507,6
508,2
509,4
510,6
511,7
512,5
513,0
514,4
515,0
516,2
517,8
518,9
519,0
520,7
521,2
522,2
523,5
524,8
525,1
526,3
527,0
528,3
529,6
530,1
531,6
532,6
533,4
534,3
535,4
536,6
537,2
538,1
539,9
540,5
541,2
542,6
543,1
544,2
545,4
546,7
547,5
548,0
549,0
550,8
551,8
552,0
553,6
554,4
555,4
556,5
557,2
558,7
559,8
560,2
561,2
562,2
563,4
564,3
565,6
566,7
567,2
568,7
569,4
570,8
571,9
572,6
573,7
574,8
575,5
576,4
577,5
578,3
579,4
580,5
581,1
582,4
583,5
584,8
585,2
586,0
587,8
588,8
589,0
590,8
591,8
592,2
593,5
594,1
595,1
596,3
597,5
598,7
599,0
600,2
601,4
602,6
603,2
604,8
605,4
606,2
607,7
608,8
609,2
610,3
611,5
612,1
613,8
614,9
615,3
616,1
617,1
618,2
619,9
620,7
621,3
622,2
623,4
624,0
625,0
626,0
627,7
628,7
629,1
630,6
631,8
632,3
633,2
634,9
635,0
636,9
637,5
638,3
639,0
640,8
641,6
642,0
643,7
644,2
645,4
646,7
647,0
648,5
649,5
650,3
651,0
652,2
653,8
654,4
655,0
656,2
657,7
658,8
659,8
660,9
661,6
662,3
663,3
664,9
665,9
666,5
667,0
668,0
669,5
670,0
671,8
672,0
673,0
674,7
675,0
676,8
677,4
678,7
679,9
680,4
681,3
682,5
683,9
684,4
685,5
686,8
687,5
688,3
689,5
690,6
691,3
692,6
693,5
694,3
695,3
696,4
697,2
698,0
699,7
700,2
701,2
702,2
703,1
704,3
705,2
706,7
707,9
708,7
709,9
710,2
711,8
712,5
713,2
714,3
715,1
716,6
717,6
718,5
719,2
720,5
721,8
722,6
723,9
724,5
725,9
726,0
727,7
728,8
729,3
730,0
731,2
732,3
733,9
734,6
735,4
736,1
737,8
738,7
739,9
740,3
741,0
742,3
743,5
744,9
745,1
746,1
747,2
748,3
749,2
750,8
751,7
752,3
753,3
754,6
755,4
756,9
757,6
758,3
759,6
760,0
761,5
762,2
763,1
764,9
765,2
766,8
767,1
768,6
769,2
770,2
771,7
772,5
773,3
774,7
775,3
776,9
777,3
778,9
779,6
780,0
781,2
782,6
783,2
784,2
785,9
786,9
787,5
788,0
789,9
790,2
791,7
792,7
793,5
794,0
795,2
796,3
797,7
798,6
799,8
800,6
801,7
802,4
803,5
804,4
805,9
806,8
807,7
808,2
809,1
810,2
811,3
812,2
813,7
814,6
815,9
816,3
817,9
818,5
819,8
820,2
821,4
822,5
823,2
824,3
825,5
826,7
827,3
828,1
829,1
830,0
831,8
832,2
833,2
834,8
835,3
836,0
837,2
838,9
839,8
840,4
841,2
842,8
843,0
844,8
845,1
846,9
847,5
848,5
849,4
850,8
851,2
852,9
853,9
854,7
855,9
856,3
857,2
858,3
859,3
860,5
861,4
862,0
863,6
864,6
865,8
866,2
867,7
868,5
869,8
870,5
871,3
872,0
873,8
874,2
875,9
876,0
877,0
878,2
879,7
880,2
881,3
882,6
883,8
884,0
885,2
886,7
887,0
888,3
889,9
890,7
891,8
892,7
893,5
894,3
895,9
896,2
897,0
898,1
899,1
900,2
901,9
902,5
903,2
904,0
905,4
906,1
907,6
908,9
909,9
910,1
911,0
912,5
913,9
914,5
915,7
916,8
917,9
918,8
919,8
920,8
921,6
922,1
923,4
924,5
925,1
926,8
927,8
928,0
929,9
930,8
931,9
932,1
933,0
934,1
935,7
936,5
937,1
938,2
939,1
940,9
941,2
942,0
943,2
944,7
945,0
946,9
947,9
948,0
949,7
950,9
951,3
952,1
953,0
954,7
955,0
956,5
957,7
958,6
959,9
960,5
961,0
962,1
963,6
964,3
965,9
966,8
967,4
968,3
969,5
970,1
971,2
972,1
973,6
974,7
975,3
976,7
977,6
978,2
979,9
980,1
981,4
982,3
983,7
984,5
985,4
986,6
987,8
988,2
989,4
990,7
991,5
992,9
993,1
994,5
995,8
996,3
997,8
998,8
999,1
1000,5
1001,3
1002,2
1003,7
1004,1
1005,6
1006,7
1007,5
1008,1
1009,4
1010,3
1011,7
1012,1
1013,9
1014,6
1015,5
1016,5
1017,0
1018,5
1019,6
1020,2
1021,1
1022,2
1023,8
1024,2
1025,8
1026,8
1027,7
1028,5
1029,0
1030,3
1031,4
1032,0
1033,9
1034,1
1035,6
1036,9
1037,8
1038,0
1039,9
1040,9
1041,3
1042,9
1043,8
1044,7
1045,5
1046,0
1047,5
1048,3
1049,0
1050,1
1051,2
1052,6
1053,4
1054,3
1055,3
1056,5
1057,1
1058,8
1059,5
1060,1
1061,5
1062,0
1063,0
1064,2
1065,9
1066,7
1067,1
1068,0
1069,9
1070,3
1071,9
1072,5
1073,9
1074,3
1075,3
1076,1
1077,5
1078,3
1079,8
1080,4
1081,5
1082,3
1083,0
1084,2
1085,2
1086,9
1087,4
1088,5
1089,5
1090,4
1091,2
1092,9
1093,0
1094,0
1095,1
1096,1
1097,2
1098,2
1099,0
1100,9
1101,3
1102,7
1103,7
1104,5
1105,9
1106,7
1107,3
1108,3
1109,1
1110,1
1111,8
1112,6
1113,2
1114,7
1115,9
1116,7
1117,0
1118,4
1119,4
1120,8
1121,3
1122,0
1123,4
1124,2
1125,9
1126,5
1127,5
1128,2
1129,1
1130,6
1131,9
1132,2
1133,1
1134,2
1135,2
1136,1
1137,2
1138,6
1139,8
1140,5
1141,6
1142,5
1143,7
1144,8
1145,1
1146,3
1147,1
1148,9
1149,8
1150,7
1151,1
1152,8
1153,6
1154,0
1155,9
1156,3
1157,7
1158,0
1159,9
1160,2
1161,0
1162,5
1163,0
1164,5
1165,2
1166,3
1167,2
1168,1
1169,7
1170,5
1171,1
1172,5
1173,7
1174,8
1175,9
1176,8
1177,8
1178,6
1179,5
1180,7
1181,7
1182,7
1183,8
1184,2
1185,9
1186,5
1187,8
1188,9
1189,7
1190,6
1191,6
1192,1
1193,7
1194,0
1195,2
1196,6
1197,4
1198,0
1199,2
1200,4
1201,2
1202,3
1203,5
1204,1
1205,5
1206,2
1207,8
1208,0
1209,7
1210,9
1211,9
1212,7
1213,3
1214,7
1215,8
1216,1
1217,8
1218,3
1219,7
1220,2
1221,8
1222,8
1223,6
1224,0
1225,8
1226,2
1227,7
1228,7
1229,1
1230,9
1231,5
1232,9
1233,3
1234,1
1235,2
1236,0
1237,8
1238,5
1239,9
1240,8
1241,3
1242,0
1243,9
1244,7
1245,9
1246,2
1247,4
1248,3
1249,4
1250,6
1251,5
1252,5
1253,2
1254,8
1255,9
1256,7
1257,6
1258,9
1259,8
1260,6
1261,1
1262,0
1263,6
1264,5
1265,9
1266,1
1267,9
1268,2
1269,6
1270,8
1271,2
1272,3
1273,6
1274,8
1275,9
1276,7
1277,9
1278,6
1279,8
1280,6
1281,6
1282,3
1283,5
1284,9
1285,2
1286,0
1287,3
1288,7
1289,1
1290,0
1291,8
1292,0
1293,0
1294,7
1295,4
1296,0
1297,2
1298,0
1299,8
1300,7
1301,3
1302,3
1303,4
1304,2
1305,0
1306,8
1307,8
1308,1
1309,2
1310,4
1311,1
1312,5
1313,6
1314,5
1315,7
1316,1
1317,2
1318,6
1319,3
1320,9
1321,4
1322,7
1323,1
1324,8
1325,7
1326,3
1327,7
1328,2
1329,1
1330,2
1331,4
1332,3
1333,3
1334,2
1335,3
1336,8
1337,1
1338,8
1339,1
1340,3
1341,0
1342,9
1343,6
1344,1
1345,1
1346,5
1347,5
1348,1
1349,5
1350,8
1351,7
1352,2
1353,1
1354,0
1355,9
1356,2
1357,0
1358,7
1359,8
1360,5
1361,2
1362,3
1363,0
1364,4
1365,8
1366,7
1367,8
1368,7
1369,5
1370,4
1371,2
1372,5
1373,8
1374,2
1375,6
1376,6
1377,2
1378,9
1379,7
1380,5
1381,8
1382,6
1383,5
1384,3
1385,8
1386,8
1387,5
1388,6
1389,5
1390,7
1391,1
1392,8
1393,2
1394,3
1395,7
1396,8
1397,7
1398,1
1399,5
1400,8
1401,6
1402,0
1403,2
1404,7
1405,9
1406,2
1407,0
1408,8
1409,1
1410,2
1411,7
1412,7
1413,4
1414,0
1415,8
1416,2
1417,8
1418,2
1419,2
1420,4
1421,2
1422,6
1423,2
1424,8
1425,1
1426,5
1427,7
1428,9
1429,0
1430,8
1431,0
1432,1
1433,7
1434,0
1435,4
1436,9
1437,9
1438,2
1439,1
1440,4
1441,5
1442,7
1443,8
1444,7
1445,0
1446,8
1447,4
1448,5
1449,5
1450,3
1451,0
1452,1
1453,5
1454,0
1455,3
1456,5
1457,8
1458,4
1459,2
1460,2
1461,0
1462,4
1463,1
1464,4
1465,1
1466,4
1467,0
1468,4
1469,9
1470,3
1471,7
1472,2
1473,9
1474,0
1475,3
1476,8
1477,6
1478,1
1479,8
1480,4
1481,3
1482,5
1483,4
1484,5
1485,2
1486,3
1487,0
1488,9
1489,0
1490,3
1491,6
1492,0
1493,0
1494,2
1495,0
1496,1
1497,8
1498,4
1499,3
1500,0
1501,7
1502,2
1503,5
1504,9
1505,3
1506,3
1507,2
1508,4
1509,3
1510,8
1511,4
1512,9
1513,8
1514,4
1515,0
1516,5
1517,3
1518,3
1519,9
1520,2
1521,2
1522,9
1523,3
1524,9
1525,6
1526,5
1527,1
1528,7
1529,3
1530,8
1531,3
1532,2
1533,5
1534,2
1535,5
1536,3
1537,9
1538,5
1539,3
1540,5
1541,1
1542,4
1543,5
1544,0
1545,9
1546,3
1547,5
1548,7
1549,6
1550,6
1551,7
1552,5
1553,1
1554,0
1555,7
1556,8
1557,9
1558,0
1559,3
1560,9
1561,9
1562,8
1563,8
1564,3
1565,7
1566,1
1567,3
1568,5
1569,9
1570,1
1571,5
1572,8
1573,1
1574,8
1575,3
1576,9
1577,0
1578,9
1579,8
1580,3
1581,8
1582,7
1583,9
1584,7
1585,2
1586,1
1587,1
1588,2
1589,9
1590,2
1591,9
1592,8
1593,0
1594,2
1595,3
1596,4
1597,4
1598,8
1599,8
1600,4
1601,0
1602,7
1603,8
1604,8
1605,9
1606,2
1607,9
1608,8
1609,1
1610,3
1611,1
1612,0
1613,0
1614,2
1615,8
1616,3
1617,9
1618,1
1619,7
1620,3
1621,1
1622,2
1623,6
1624,6
1625,2
1626,9
1627,0
1628,4
1629,5
1630,2
1631,0
1632,7
1633,8
1634,9
1635,4
1636,0
1637,8
1638,2
1639,8
1640,9
1641,3
1642,0
1643,2
1644,0
1645,5
1646,0
1647,6
1648,7
1649,0
1650,4
1651,6
1652,6
1653,1
1654,9
1655,8
1656,8
1657,2
1658,7
1659,6
1660,2
1661,2
1662,2
1663,0
1664,5
1665,1
1666,4
1667,5
1668,8
1669,1
1670,8
1671,7
1672,9
1673,8
1674,3
1675,1
1676,8
1677,3
1678,4
1679,3
1680,2
1681,8
1682,8
1683,7
1684,8
1685,5
1686,6
1687,2
1688,5
1689,8
1690,5
1691,7
1692,4
1693,5
1694,8
1695,0
1696,5
1697,5
1698,0
1699,5
1700,2
1701,5
1702,6
1703,5
1704,6
1705,2
1706,0
1707,1
1708,3
1709,6
1710,1
1711,0
1712,5
1713,7
1714,4
1715,9
1716,5
1717,7
1718,2
1719,9
1720,2
1721,4
1722,3
1723,5
1724,6
1725,1
1726,0
1727,4
1728,0
1729,2
1730,5
1731,2
1732,8
1733,8
1734,0
1735,7
1736,4
1737,0
1738,3
1739,3
1740,1
1741,8
1742,7
1743,4
1744,0
1745,5
1746,0
1747,7
1748,7
1749,8
1750,1
1751,3
1752,1
1753,2
1754,7
1755,0
1756,3
1757,2
1758,9
1759,2
1760,3
1761,0
1762,0
1763,5
1764,4
1765,3
1766,2
1767,6
1768,2
1769,0
1770,0
1771,2
1772,4
1773,2
1774,5
1775,5
1776,3
1777,1
1778,8
1779,8
1780,7
1781,3
1782,7
1783,7
1784,2
1785,0
1786,8
1787,9
1788,8
1789,6
1790,0
1791,2
1792,3
1793,0
1794,2
1795,9
1796,5
1797,0
1798,9
1799,0
1800,4
1801,6
1802,5
1803,6
1804,8
1805,0
1806,5
1807,9
1808,9
1809,7
1810,4
1811,4
1812,1
1813,3
1814,3
1815,5
1816,3
1817,0
1818,0
1819,3
1820,5
1821,3
1822,2
1823,2
1824,1
1825,3
1826,4
1827,9
1828,8
1829,8
1830,6
1831,3
1832,6
1833,7
1834,5
1835,8
1836,3
1837,3
1838,3
1839,2
1840,7
1841,6
1842,4
1843,5
1844,7
1845,1
1846,1
1847,1
1848,0
1849,0
1850,5
1851,0
1852,9
1853,5
1854,2
1855,5
1856,8
1857,8
1858,3
1859,7
1860,8
1861,0
1862,1
1863,2
1864,1
1865,9
1866,1
1867,7
1868,6
1869,9
1870,0
1871,6
1872,9
1873,3
1874,4
1875,1
1876,8
1877,2
1878,2
1879,9
1880,0
1881,1
1882,0
1883,9
1884,0
1885,2
1886,9
1887,0
1888,9
1889,2
1890,9
1891,8
1892,6
1893,9
1894,3
1895,7
1896,1
1897,7
1898,2
1899,1
1900,7
1901,8
1902,4
1903,0
1904,7
1905,0
1906,1
1907,2
1908,0
1909,5
1910,1
1911,5
1912,0
1913,4
1914,2
1915,5
1916,3
1917,8
1918,1
1919,2
1920,9
1921,7
1922,0
1923,7
1924,2
1925,7
1926,6
1927,7
1928,9
1929,9
1930,9
1931,7
1932,0
1933,9
1934,6
1935,0
1936,0
1937,7
1938,0
1939,5
1940,3
1941,6
1942,2
1943,3
1944,9
1945,6
1946,2
1947,5
1948,4
1949,4
1950,4
1951,1
1952,2
1953,4
1954,7
1955,0
1956,5
1957,2
1958,7
1959,2
1960,4
1961,9
1962,5
1963,0
1964,8
1965,0
1966,3
1967,1
1968,3
1969,1
1970,4
1971,6
1972,2
1973,9
1974,0
1975,8
1976,3
1977,9
1978,1
1979,6
1980,3
1981,2
1982,3
1983,8
1984,5
1985,8
1986,5
1987,2
1988,3
1989,8
1990,4
1991,5
1992,4
1993,2
1994,8
1995,7
1996,4
1997,8
1998,4
1999,3
2000,1
2001,8
2002,3
2003,3
2004,0
2005,3
2006,1
2007,3
2008,7
2009,3
2010,8
2011,4
2012,6
2013,3
2014,0
2015,0
2016,3
2017,0
2018,0
2019,4
2020,2
2021,5
2022,0
2023,8
2024,1
2025,5
2026,2
2027,7
2028,7
2029,5
2030,5
2031,1
2032,8
2033,6
2034,0
2035,5
2036,9
2037,1
2038,9
2039,9
2040,2
2041,2
2042,1
2043,2
2044,2
2045,2
2046,0
2047,8
2048,3
2049,9
2050,6
2051,4
2052,9
2053,2
2054,7
2055,5
2056,5
2057,9
2058,1
2059,3
2060,9
2061,7
2062,2
2063,6
2064,5
2065,8
2066,5
2067,2
2068,9
2069,2
2070,5
2071,0
2072,4
2073,9
2074,3
2075,4
2076,6
2077,7
2078,9
2079,3
2080,7
2081,8
2082,2
2083,0
2084,8
2085,0
2086,6
2087,3
2088,3
2089,3
2090,9
2091,6
2092,0
2093,8
2094,8
2095,9
2096,7
2097,9
2098,5
2099,9
2100,2
2101,3
2102,5
2103,9
2104,8
2105,3
2106,7
2107,3
2108,6
2109,1
2110,2
2111,5
2112,2
2113,3
2114,6
2115,0
2116,0
2117,1
2118,2
2119,5
2120,1
2121,9
2122,3
2123,0
2124,4
2125,9
2126,7
2127,4
2128,7
2129,1
2130,7
2131,9
2132,2
2133,2
2134,5
2135,0
2136,1
2137,5
2138,7
2139,7
2140,2
2141,9
2142,1
2143,0
2144,3
2145,9
2146,7
2147,0
2148,7
2149,3
2150,8
2151,8
2152,6
2153,3
2154,2
2155,6
2156,3
2157,5
2158,7
2159,3
2160,0
2161,9
2162,8
2163,7
2164,6
2165,2
2166,4
2167,9
2168,1
2169,1
2170,4
2171,1
2172,1
2173,2
2174,4
2175,7
2176,0
2177,2
2178,3
2179,6
2180,4
2181,3
2182,0
2183,5
2184,8
2185,2
2186,7
2187,8
2188,3
2189,9
2190,2
2191,8
2192,1
2193,7
2194,3
2195,4
2196,7
2197,0
2198,1
2199,0
2200,9
2201,2
2202,1
2203,2
2204,1
2205,7
2206,6
2207,7
2208,2
2209,1
2210,1
2211,6
2212,2
2213,5
2214,1
2215,3
2216,1
2217,3
2218,5
2219,4
2220,5
2221,6
2222,9
2223,8
2224,9
2225,3
2226,8
2227,3
2228,4
2229,0
2230,3
2231,7
2232,6
2233,5
2234,9
2235,8
2236,6
2237,5
2238,5
2239,3
2240,7
2241,1
2242,8
2243,7
2244,7
2245,1
2246,7
2247,2
2248,9
2249,0
2250,5
2251,7
2252,3
2253,6
2254,7
2255,3
2256,2
2257,1
2258,6
2259,5
2260,2
2261,2
2262,7
2263,5
2264,3
2265,2
2266,7
2267,1
2268,3
2269,8
2270,0
2271,2
2272,4
2273,7
2274,1
2275,4
2276,0
2277,3
2278,8
2279,3
2280,9
2281,1
2282,0
2283,9
2284,2
2285,5
2286,3
2287,8
2288,4
2289,3
2290,6
2291,5
2292,2
2293,2
2294,2
2295,2
2296,8
2297,4
2298,8
2299,8
2300,9
2301,2
2302,9
2303,6
2304,2
2305,0
2306,6
2307,0
2308,4
2309,3
2310,2
2311,8
2312,7
2313,4
2314,8
2315,0
2316,7
2317,3
2318,9
2319,3
2320,1
2321,1
2322,8
2323,9
2324,2
2325,9
2326,3
2327,1
2328,5
2329,1
2330,5
2331,6
2332,5
2333,0
2334,4
2335,2
2336,0
2337,2
2338,8
2339,1
2340,3
2341,8
2342,3
2343,3
2344,1
2345,1
2346,3
2347,6
2348,5
2349,1
2350,1
2351,7
2352,2
2353,1
2354,8
2355,0
2356,7
2357,3
2358,8
2359,3
2360,2
2361,6
2362,2
2363,9
2364,5
2365,8
2366,3
2367,0
2368,7
2369,0
2370,0
2371,6
2372,4
2373,4
2374,7
2375,8
2376,7
2377,5
2378,9
2379,3
2380,2
2381,5
2382,9
2383,0
2384,5
2385,7
2386,2
2387,2
2388,0
2389,9
2390,1
2391,6
2392,9
2393,9
2394,1
2395,8
2396,6
2397,8
2398,9
2399,2
2400,5
2401,5
2402,2
2403,7
2404,9
2405,3
2406,4
2407,8
2408,9
2409,0
2410,9
2411,8
2412,8
2413,4
2414,8
2415,0
2416,4
2417,8
2418,2
2419,7
2420,5
2421,2
2422,4
2423,3
2424,0
2425,8
2426,6
2427,8
2428,3
2429,3
2430,0
2431,2
2432,9
2433,8
2434,9
2435,8
2436,3
2437,8
2438,8
2439,8
2440,1
2441,4
2442,9
2443,8
2444,2
2445,6
2446,9
2447,2
2448,1
2449,7
2450,7
2451,9
2452,4
2453,5
2454,4
2455,6
2456,8
2457,5
2458,5
2459,3
2460,3
2461,9
2462,3
2463,3
2464,4
2465,2
2466,2
2467,0
2468,3
2469,6
2470,8
2471,2
2472,1
2473,9
2474,9
2475,9
2476,0
2477,2
2478,3
2479,8
2480,8
2481,9
2482,0
2483,5
2484,9
2485,4
2486,1
2487,6
2488,0
2489,5
2490,4
2491,9
2492,3
2493,8
2494,1
2495,7
2496,2
2497,3
2498,1
2499,5
2500,5
2501,3
2502,5
2503,5
2504,1
2505,6
2506,0
2507,1
2508,9
2509,5
2510,0
2511,8
2512,2
2513,9
2514,7
2515,0
2516,2
2517,5
2518,9
2519,6
2520,5
2521,2
2522,5
2523,2
2524,0
2525,5
2526,2
2527,8
2528,5
2529,7
2530,4
2531,2
2532,4
2533,7
2534,2
2535,9
2536,7
2537,9
2538,3
2539,9
2540,4
2541,3
2542,3
2543,7
2544,5
2545,5
2546,1
2547,1
2548,9
2549,1
2550,0
2551,2
2552,7
2553,9
2554,1
2555,0
2556,3
2557,9
2558,8
2559,7
2560,1
2561,1
2562,7
2563,2
2564,6
2565,5
2566,1
2567,4
2568,9
2569,1
2570,5
2571,6
2572,4
2573,7
2574,6
2575,5
2576,3
2577,2
2578,7
2579,5
2580,6
2581,2
2582,3
2583,2
2584,5
2585,9
2586,3
2587,8
2588,3
2589,3
2590,9
2591,7
2592,8
2593,8
2594,0
2595,2
2596,2
2597,8
2598,3
2599,5
2600,0
2601,5
2602,8
2603,2
2604,6
2605,6
2606,0
2607,3
2608,0
2609,3
2610,8
2611,5
2612,4
2613,2
2614,7
2615,7
2616,2
2617,0
2618,1
2619,2
2620,0
2621,7
2622,2
2623,5
2624,2
2625,4
2626,5
2627,7
2628,0
2629,7
2630,9
2631,4
2632,2
2633,0
2634,9
2635,5
2636,7
2637,3
2638,2
2639,2
2640,2
2641,2
2642,2
2643,6
2644,7
2645,6
2646,8
2647,4
2648,9
2649,7
2650,2
2651,8
2652,4
2653,3
2654,6
2655,8
2656,8
2657,0
2658,9
2659,2
2660,7
2661,2
2662,5
2663,6
2664,1
2665,1
2666,9
2667,2
2668,9
2669,4
2670,5
2671,1
2672,1
2673,6
2674,8
2675,0
2676,5
2677,7
2678,7
2679,8
2680,2
2681,1
2682,1
2683,9
2684,0
2685,7
2686,7
2687,0
2688,9
2689,7
2690,8
2691,9
2692,0
2693,4
2694,6
2695,3
2696,7
2697,2
2698,2
2699,2
2700,3
2701,2
2702,2
2703,8
2704,3
2705,6
2706,1
2707,9
2708,2
2709,2
2710,4
2711,6
2712,2
2713,2
2714,5
2715,4
2716,8
2717,1
2718,9
2719,4
2720,8
2721,6
2722,7
2723,0
2724,2
2725,9
2726,1
2727,2
2728,3
2729,1
2730,0
2731,2
2732,4
2733,3
2734,2
2735,0
2736,7
2737,8
2738,7
2739,3
2740,6
2741,2
2742,8
2743,5
2744,3
2745,9
2746,2
2747,7
2748,1
2749,7
2750,2
2751,4
2752,9
2753,7
2754,7
2755,4
2756,8
2757,2
2758,0
2759,9
2760,9
2761,6
2762,2
2763,4
2764,9
2765,1
2766,2
2767,8
2768,8
2769,7
2770,6
2771,1
2772,1
2773,2
2774,4
2775,1
2776,7
2777,8
2778,2
2779,8
2780,7
2781,7
2782,9
2783,2
2784,8
2785,3
2786,9
2787,8
2788,0
2789,2
2790,4
2791,5
2792,3
2793,2
2794,6
2795,8
2796,9
2797,1
2798,5
2799,6
2800,7
2801,0
2802,6
2803,9
2804,0
2805,3
2806,2
2807,2
2808,9
2809,7
2810,7
2811,7
2812,8
2813,7
2814,0
2815,1
2816,4
2817,3
2818,4
2819,2
2820,9
2821,9
2822,8
2823,3
2824,9
2825,3
2826,8
2827,7
2828,4
2829,9
2830,0
2831,1
2832,6
2833,2
2834,2
2835,4
2836,6
2837,5
2838,7
2839,3
2840,7
2841,9
2842,2
2843,4
2844,7
2845,8
2846,2
2847,4
2848,3
2849,1
2850,9
2851,2
2852,8
2853,2
2854,8
2855,6
2856,9
2857,1
2858,8
2859,7
2860,2
2861,8
2862,8
2863,0
2864,4
2865,9
2866,9
2867,0
2868,1
2869,2
2870,1
2871,9
2872,0
2873,9
2874,1
2875,8
2876,9
2877,4
2878,7
2879,8
2880,8
2881,0
2882,8
2883,3
2884,7
2885,2
2886,9
2887,2
2888,7
2889,7
2890,2
2891,7
2892,9
2893,0
2894,6
2895,2
2896,7
2897,4
2898,7
2899,8
2900,2
2901,2
2902,3
2903,7
2904,2
2905,3
2906,1
2907,9
2908,7
2909,2
2910,7
2911,1
2912,6
2913,9
2914,1
2915,2
2916,6
2917,0
2918,5
2919,4
2920,9
2921,9
2922,0
2923,8
2924,2
2925,4
2926,1
2927,0
2928,1
2929,3
2930,2
2931,9
2932,9
2933,4
2934,7
2935,8
2936,3
2937,0
2938,2
2939,7
2940,0
2941,5
2942,5
2943,3
2944,2
2945,2
2946,6
2947,9
2948,0
2949,5
2950,7
2951,9
2952,5
2953,5
2954,5
2955,2
2956,8
2957,8
2958,5
2959,7
2960,7
2961,4
2962,8
2963,8
2964,3
2965,2
2966,8
2967,2
2968,1
2969,1
2970,2
2971,4
2972,3
2973,9
2974,1
2975,2
2976,7
2977,6
2978,7
2979,9
2980,9
2981,1
2982,7
2983,3
2984,1
2985,2
2986,2
2987,7
2988,7
2989,9
2990,6
2991,9
2992,3
2993,3
2994,0
2995,7
2996,7
2997,2
